Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
25.6445,27.1945,62.0313,0.7435477,COc1ccc(N2CC(C(=O)N3CCc4sccc4C3)CC2=O)cc1,1,0.6443333,0.6443,0.8495975,0.8496,0.9999982,356.447,64,-7.7316,COc1ccc(N2CC(C(=O)N3CCc4sccc4C3)CC2=O)cc1
44.354,44.6562,37.065,0.6810094,CC1OC(=O)C(C(C)C(=O)NNC(=O)c2cccc(Cl)c2)N=C1c1ccccc1,1,0.6270833,0.6271,0.5942176,0.5942,0.9996417,413.861,64,-7.5252,CC1OC(=O)C(C(C)C(=O)NNC(=O)c2cccc(Cl)c2)N=C1c1ccccc1
28.512,35.9411,53.3046,0.7437146,CC(c1nnc(N)o1)N1N=C(c2cccs2)CC1=O,1,0.629,0.629,0.9142882,0.9143,0.9999919,277.309,64,-7.548,CC(c1nnc(N)o1)N1N=C(c2cccs2)CC1=O
27.3458,30.1877,53.6296,0.6984768,CCc1ccc(-c2noc(C3CC(=O)N(c4ccccc4C(C)C)C3)n2)cc1,1,0.64025,0.6402,0.6334551,0.6335,0.9999896,375.472,64,-7.6823999999999995,CCc1ccc(-c2noc(C3CC(=O)N(c4ccccc4C(C)C)C3)n2)cc1
29.1075,29.2898,57.5655,0.723794,COc1cc(NC(=O)CNS(=O)(=O)c2cccc(F)c2)cc(OC)c1,1,0.63475,0.6348,0.7767283,0.7767,0.9999946,368.386,65,-7.6176,COc1cc(NC(=O)CNS(=O)(=O)c2cccc(F)c2)cc(OC)c1
36.4308,37.7331,47.5972,0.7110861,COc1ccc(Cl)c(-c2nc(NC(=O)c3oc4ccccc4c3C)no2)c1,1,0.692,0.692,0.5486588,0.5487,0.9999775,383.791,65,-8.303999999999998,COc1ccc(Cl)c(-c2nc(NC(=O)c3oc4ccccc4c3C)no2)c1
31.0152,35.8607,50.979,0.723665,COc1ccccc1Nc1nc(N)nc2c1N=CC(c1ccccc1)N2,1,0.66775,0.6677,0.666571,0.6666,0.9999993,346.394,65,-8.0124,COc1ccccc1Nc1nc(N)nc2c1N=CC(c1ccccc1)N2
47.5873,49.5098,36.1832,0.7141077,Cc1cccc(-c2ccc(N3CC(C(=O)O)C(C(=O)NC4CCC(C)C(C)C4)C3)nn2)c1,1,0.6300833,0.6301,0.7445293,0.7445,0.9971094,436.556,65,-7.5611999999999995,Cc1cccc(-c2ccc(N3CC(C(=O)O)C(C(=O)NC4CCC(C)C(C)C4)C3)nn2)c1
24.2858,25.4441,64.5007,0.7495394,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)c2ccccc2n1,1,0.669,0.669,0.7901218,0.7901,0.9999998,316.404,65,-8.028,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)c2ccccc2n1
37.1589,43.8657,35.7332,0.6633236,CCc1cccnc1CN=C(NC(=O)c1ccc(C)cc1)NC(C(N)=O)C(C)(C)C,1,0.6343333,0.6343,0.5032445,0.5032,0.9997594,409.534,65,-7.611599999999999,CCc1cccnc1CN=C(NC(=O)c1ccc(C)cc1)NC(C(N)=O)C(C)(C)C
31.2438,33.82,56.8605,0.7556715,Cc1ccc(-c2nc(CNC(=O)C3CC(=O)N(c4ccc(Cl)cc4)C3)co2)cc1,1,0.7090833,0.7091,0.6913233,0.6913,0.9997518,409.873,65,-8.5092,Cc1ccc(-c2nc(CNC(=O)C3CC(=O)N(c4ccc(Cl)cc4)C3)co2)cc1
26.2655,26.6882,60.0941,0.7231853,Cc1nn(C)c2sc(C(=O)NCCc3ccccn3)cc12,1,0.6265833,0.6266,0.8041035,0.8041,0.999999,300.387,65,-7.5192000000000005,Cc1nn(C)c2sc(C(=O)NCCc3ccccn3)cc12
28.8575,29.4587,57.5935,0.7254352,Cc1cccc(Nc2nc(N3CCC(N(C)C)CC3)c3ccccc3n2)c1,1,0.6435,0.6435,0.7539609,0.754,0.9999971,361.493,65,-7.7219999999999995,Cc1cccc(Nc2nc(N3CCC(N(C)C)CC3)c3ccccc3n2)c1
22.7212,26.1274,59.7779,0.7158776,O=C(c1ccnn1-c1ccccc1)N1CCN(Cc2ccccc2)CC1,1,0.6364167,0.6364,0.7294066,0.7294,0.9999993,346.434,65,-7.636799999999999,O=C(c1ccnn1-c1ccccc1)N1CCN(Cc2ccccc2)CC1
26.9189,32.6664,55.4233,0.7340807,O=C(NC1(c2ccc(OC(F)(F)F)cc2)CCCC1)c1cccc(Cl)c1,1,0.6536667,0.6537,0.7632379,0.7632,0.9999775,383.797,65,-7.844399999999999,O=C(NC1(c2ccc(OC(F)(F)F)cc2)CCCC1)c1cccc(Cl)c1
28.181,29.3578,56.4851,0.7153572,CCOc1ccc(NC(=O)C(NC(=O)Cc2ccc(C)cc2)C(C)C)cc1,1,0.6308333,0.6308,0.7462308,0.7462,0.9999945,368.477,65,-7.5696,CCOc1ccc(NC(=O)C(NC(=O)Cc2ccc(C)cc2)C(C)C)cc1
29.9642,32.3371,54.102,0.7203262,Cc1nc(NC(=O)c2cc3ccccc3c(=O)n2-c2ccccc2)oc1C,1,0.68525,0.6853,0.6026982,0.6027,0.9999976,359.385,65,-8.223600000000001,Cc1nc(NC(=O)c2cc3ccccc3c(=O)n2-c2ccccc2)oc1C
34.9223,36.5994,54.5075,0.7592248,CCNC(=O)c1ccc(C)c(N2CC(C(=O)N(C)C3CCCCC3)CC2=O)c1,1,0.66775,0.6677,0.8472698,0.8473,0.9999737,385.508,65,-8.0124,CCNC(=O)c1ccc(C)c(N2CC(C(=O)N(C)C3CCCCC3)CC2=O)c1
31.3704,32.7564,58.1234,0.7573317,CC(Cc1ccc(OC(F)(F)F)cc1)NC(=O)Cc1ccc2c(c1)CCCO2,1,0.67775,0.6777,0.8002872,0.8003,0.9999455,393.405,65,-8.1324,CC(Cc1ccc(OC(F)(F)F)cc1)NC(=O)Cc1ccc2c(c1)CCCO2
29.4098,37.1161,48.0644,0.709838,Cc1cncc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)N2CCCC2)n1,1,0.6538333,0.6538,0.6457297,0.6457,0.9984915,429.48,65,-7.845600000000001,Cc1cncc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)N2CCCC2)n1
36.5818,36.3622,50.4501,0.7234359,CN(Cc1ccc(C(=O)O)o1)CC1CCCN(Cc2ccc3c(c2)OCO3)C1,1,0.6323333,0.6323,0.7837446,0.7837,0.9999713,386.448,65,-7.5876,CN(Cc1ccc(C(=O)O)o1)CC1CCCN(Cc2ccc3c(c2)OCO3)C1
33.0757,32.0622,50.0943,0.6846368,O=C1c2ccccc2C(=O)N1COc1cccc2c1Cc1ccccc1-2,1,0.6566667,0.6567,0.5312103,0.5312,0.9999995,341.366,66,-7.8804,O=C1c2ccccc2C(=O)N1COc1cccc2c1Cc1ccccc1-2
33.6099,41.8329,43.9757,0.7150711,Cc1nncn1-c1cccc(NC2=C(O)C(=O)N(c3cccc(Cl)c3)C2=O)c1,1,0.65725,0.6573,0.6585427,0.6585,0.9999321,395.806,66,-7.8876,Cc1nncn1-c1cccc(NC2=C(O)C(=O)N(c3cccc(Cl)c3)C2=O)c1
27.0368,30.5252,59.0472,0.7464362,O=C(NC1CC1)C1CN(C(=O)Cc2ccccc2)CC1c1ccccc1,1,0.6354167,0.6354,0.9032084,0.9032,0.9999991,348.446,66,-7.6248,O=C(NC1CC1)C1CN(C(=O)Cc2ccccc2)CC1c1ccccc1
33.218,34.9438,55.0063,0.7495835,Cc1ccc(NC(=O)C2CCC3CCCN32)cc1C#N,1,0.6414167,0.6414,0.8967816,0.8968,0.9999832,269.348,66,-7.6968,Cc1ccc(NC(=O)C2CCC3CCCN32)cc1C#N
36.9033,37.6758,48.273,0.7162404,Cc1cccc(C(=O)NC(C(=O)N2CCN(Cc3cc(C(C)C)on3)CC2)C(C)C)c1,1,0.6354167,0.6354,0.7355624,0.7356,0.9988467,426.561,66,-7.6248,Cc1cccc(C(=O)NC(C(=O)N2CCN(Cc3cc(C(C)C)on3)CC2)C(C)C)c1
27.9933,30.1516,57.6218,0.731445,Cc1cc(C)c(C(C)NC(=O)c2ccc(N)c(C)c2)cc1C,1,0.629,0.629,0.8413122,0.8413,0.9999986,296.414,66,-7.548,Cc1cc(C)c(C(C)NC(=O)c2ccc(N)c(C)c2)cc1C
27.4475,32.3515,55.4343,0.7315483,Cc1ccc(-c2nnc(C(C)NC(=O)c3ccco3)o2)o1,1,0.6418333,0.6418,0.7924094,0.7924,0.9999968,287.275,66,-7.701600000000001,Cc1ccc(-c2nnc(C(C)NC(=O)c3ccco3)o2)o1
28.5274,28.8643,58.8168,0.7306759,O=C(C1CCCCC1)N1N=C(c2cccnc2)CC1c1ccccc1,1,0.6285833,0.6286,0.8385626,0.8386,0.9999998,333.435,66,-7.543200000000001,O=C(C1CCCCC1)N1N=C(c2cccnc2)CC1c1ccccc1
36.8725,41.6569,45.3685,0.7252116,Cc1[nH]ncc1S(=O)(=O)Nc1ccc(C(=O)N2C(C)CC3CCCCC32)cc1,1,0.6254167,0.6254,0.8201061,0.8201,0.9998739,402.52,66,-7.5047999999999995,Cc1[nH]ncc1S(=O)(=O)Nc1ccc(C(=O)N2C(C)CC3CCCCC32)cc1
28.6059,35.6526,50.4858,0.7178201,CNC(=O)c1ccc(Nc2nccc(-c3c(C)noc3C)n2)s1,1,0.6294167,0.6294,0.7642992,0.7643,0.9999998,329.385,66,-7.5527999999999995,CNC(=O)c1ccc(Nc2nccc(-c3c(C)noc3C)n2)s1
43.2358,46.7987,36.7111,0.695915,O=C(O)COc1cccc(C=C2N=C(c3cccc(C(F)(F)F)c3)N=C2n2cccc2)c1,1,0.6399167,0.6399,0.6252342,0.6252,0.9962495,439.393,67,-7.678800000000001,O=C(O)COc1cccc(C=C2N=C(c3cccc(C(F)(F)F)c3)N=C2n2cccc2)c1
26.8152,30.5545,55.1375,0.7141005,CN(C(=O)c1cccc(-c2ccccc2)n1)c1ccccc1Cl,1,0.6421667,0.6422,0.7012189,0.7012,0.9999999,322.795,67,-7.7064,CN(C(=O)c1cccc(-c2ccccc2)n1)c1ccccc1Cl
34.1979,37.7901,49.7554,0.7295456,Cc1cc(Nc2nccc(C(=O)Nc3ccc(CCl)cc3)n2)cc(C)c1C,1,0.7004167,0.7004,0.6014511,0.6015,0.9999828,380.879,67,-8.4048,Cc1cc(Nc2nccc(C(=O)Nc3ccc(CCl)cc3)n2)cc(C)c1C
35.2923,37.7789,55.0411,0.7735007,Cc1ccncc1NC(=O)c1cc(C(F)(F)F)nc2c1c(=O)n(C)c(=O)n2C,1,0.7295,0.7295,0.7132656,0.7133,0.9999459,393.325,67,-8.754000000000001,Cc1ccncc1NC(=O)c1cc(C(F)(F)F)nc2c1c(=O)n(C)c(=O)n2C
37.5971,38.0624,46.8858,0.7079013,COc1ccc(C2CC(c3ccc(F)cc3)N(CC(=O)Nc3ccccn3)C2)cc1,1,0.6456667,0.6457,0.6605571,0.6606,0.9998345,405.473,67,-7.7484,COc1ccc(C2CC(c3ccc(F)cc3)N(CC(=O)Nc3ccccn3)C2)cc1
28.294,29.0773,57.8132,0.7240877,O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1ccccc1OC(F)(F)F,1,0.6935833,0.6936,0.5974971,0.5975,0.9984449,429.811,67,-8.3232,O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1ccccc1OC(F)(F)F
32.6268,37.2532,47.6364,0.7074138,Nc1ccc(F)cc1C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1,1,0.6830833,0.6831,0.5560273,0.556,0.9996556,413.43,67,-8.1972,Nc1ccc(F)cc1C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1
29.2246,32.4521,53.3415,0.7149467,CC(NCc1ccc(C2NC(=O)c3ccccc3N2)o1)c1ccccc1,1,0.6589167,0.6589,0.6529458,0.6529,0.9999992,347.418,67,-7.9068000000000005,CC(NCc1ccc(C2NC(=O)c3ccccc3N2)o1)c1ccccc1
30.3072,37.6618,44.9551,0.6884741,Cc1cccc(C(C)NC(=O)c2ccc(S(=O)(=O)Nc3cccc(Cl)c3Cl)cc2)c1,1,0.6838333,0.6838,0.5003094,0.5003,0.9668267,463.386,67,-8.2056,Cc1cccc(C(C)NC(=O)c2ccc(S(=O)(=O)Nc3cccc(Cl)c3Cl)cc2)c1
30.2913,30.0781,59.1427,0.743507,Cc1ccnc(NC(=O)c2cc(Nc3ccc4c(c3)OCO4)ncn2)c1,1,0.6725,0.6725,0.7470487,0.747,0.999999,349.35,67,-8.07,Cc1ccnc(NC(=O)c2cc(Nc3ccc4c(c3)OCO4)ncn2)c1
25.3743,28.9778,56.4523,0.7119176,Cc1ccc(Cn2nccc2NC(=O)c2cccc(NS(C)(=O)=O)c2)cc1,1,0.6444167,0.6444,0.6833746,0.6834,0.9999761,384.461,68,-7.732799999999999,Cc1ccc(Cn2nccc2NC(=O)c2cccc(NS(C)(=O)=O)c2)cc1
31.5737,35.3586,48.1598,0.6959866,Cc1ccc2c(c1)N(C(=O)c1ccc(F)cc1)CC(C(=O)N(C)Cc1ccccc1)O2,1,0.635,0.635,0.6381476,0.6381,0.9994524,418.468,68,-7.62,Cc1ccc2c(c1)N(C(=O)c1ccc(F)cc1)CC(C(=O)N(C)Cc1ccccc1)O2
39.496,41.3071,38.1034,0.6617544,CS(=O)(=O)N1CCN(c2ccc(Cl)cc2Nc2ccc(C(=O)Nc3ccccn3)cc2)CC1,1,0.66475,0.6648,0.5509822,0.551,0.7841003,485.997,68,-7.977599999999999,CS(=O)(=O)N1CCN(c2ccc(Cl)cc2Nc2ccc(C(=O)Nc3ccccn3)cc2)CC1
33.0914,39.3453,47.9997,0.7278756,Cc1cc(C(Nc2ccccc2C)c2cccnc2)nc(N)n1,1,0.6416667,0.6417,0.7733172,0.7733,0.9999994,305.385,68,-7.7004,Cc1cc(C(Nc2ccccc2C)c2cccnc2)nc(N)n1
27.6091,28.5089,59.6022,0.7342593,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(C)c1,1,0.7381667,0.7382,0.5475788,0.5476,0.9690303,462.615,68,-8.8584,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(C)c1
28.2272,28.7107,57.2461,0.7163066,O=C(Nc1ccccc1)c1ccccc1C(=O)c1cccc(F)c1,1,0.6373333,0.6373,0.7284418,0.7284,0.9999998,319.335,68,-7.6476,O=C(Nc1ccccc1)c1ccccc1C(=O)c1cccc(F)c1
29.5524,32.8652,54.1394,0.7250384,O=C1c2cnn(Cc3ccc(F)cc3)c(=O)c2CN1c1ccccc1,1,0.6471667,0.6472,0.7391911,0.7392,0.9999998,335.338,68,-7.7664,O=C1c2cnn(Cc3ccc(F)cc3)c(=O)c2CN1c1ccccc1
40.9548,41.686,40.0531,0.6811589,CC(NC(=O)NC1(c2ccc(F)cc2)CC1)Nc1ccc2ccccc2n1,1,0.6263333,0.6263,0.596798,0.5968,0.9999962,364.424,68,-7.515599999999999,CC(NC(=O)NC1(c2ccc(F)cc2)CC1)Nc1ccc2ccccc2n1
29.7798,33.4171,50.9822,0.7033275,COc1ccc(NC(=O)c2nnc(CN3C(=O)CN(C)c4ccccc43)s2)cc1,1,0.6273333,0.6273,0.6972634,0.6973,0.9997608,409.471,68,-7.5276,COc1ccc(NC(=O)c2nnc(CN3C(=O)CN(C)c4ccccc43)s2)cc1
30.9188,30.673,55.1082,0.7148429,O=C(NCCCc1ccccc1)c1nnn(-c2ccc(C(F)(F)F)cc2)n1,1,0.6523333,0.6523,0.6724328,0.6724,0.9999897,375.354,68,-7.8276,O=C(NCCCc1ccccc1)c1nnn(-c2ccc(C(F)(F)F)cc2)n1
39.0985,46.6343,34.6993,0.6777798,COc1cc(O)cc(C(=O)Nc2c(C(C)NC(=O)c3ccco3)n[nH]c2C)c1,1,0.6515833,0.6516,0.517063,0.5171,0.9999763,384.392,68,-7.8191999999999995,COc1cc(O)cc(C(=O)Nc2c(C(C)NC(=O)c3ccco3)n[nH]c2C)c1
49.2236,54.177,32.5178,0.7224566,COC1CC(O)CC2(C)C1=CCC1C2CCC1(C)C(=O)Nc1nnc(C)s1,1,0.634,0.634,0.7723441,0.7723,0.9999542,391.537,68,-7.6080000000000005,COC1CC(O)CC2(C)C1=CCC1C2CCC1(C)C(=O)Nc1nnc(C)s1
28.8168,32.0845,56.1121,0.7349712,Cc1cccc(NC(=O)c2cnc(-c3cccc(Cl)c3)nc2C)n1,1,0.6498333,0.6498,0.7815304,0.7815,0.9999996,338.798,69,-7.797600000000001,Cc1cccc(NC(=O)c2cnc(-c3cccc(Cl)c3)nc2C)n1
26.4586,31.8378,55.6361,0.7289496,O=C(Nc1cc(Oc2cc(Cl)ccc2Cl)ccn1)c1ccco1,1,0.6594167,0.6594,0.7178077,0.7178,0.999999,349.173,69,-7.9128,O=C(Nc1cc(Oc2cc(Cl)ccc2Cl)ccn1)c1ccco1
35.2392,41.7672,43.3676,0.7094569,CCn1cc(NC(=O)C(Nc2cccc(C(F)(F)F)c2)C2CCCC2)c(C(N)=O)n1,1,0.6575,0.6575,0.6328761,0.6329,0.9991347,423.439,69,-7.89,CCn1cc(NC(=O)C(Nc2cccc(C(F)(F)F)c2)C2CCCC2)c(C(N)=O)n1
29.3977,33.1756,52.2068,0.7115204,Cc1cc(C)n2nc(C(=O)OC(C)C(=O)N3CC(=O)Nc4ccccc43)nc2n1,1,0.6498333,0.6498,0.6645943,0.6646,0.9999403,394.391,69,-7.797600000000001,Cc1cc(C)n2nc(C(=O)OC(C)C(=O)N3CC(=O)Nc4ccccc43)nc2n1
28.3587,31.1277,52.686,0.6984474,O=C(NC(CC(=O)N1CCc2ccccc2C1)c1ccc(Cl)cc1)c1cccs1,1,0.6395,0.6395,0.6361788,0.6362,0.9990053,424.953,69,-7.6739999999999995,O=C(NC(CC(=O)N1CCc2ccccc2C1)c1ccc(Cl)cc1)c1cccs1
27.6536,32.0858,51.7641,0.698749,Clc1cccc(CN2CCCC2c2nnc(Cc3ccccc3)o2)c1Cl,1,0.6543333,0.6543,0.5945985,0.5946,0.999966,388.298,69,-7.8515999999999995,Clc1cccc(CN2CCCC2c2nnc(Cc3ccccc3)o2)c1Cl
26.8103,26.3058,59.773,0.7173228,COc1ccc(NC(=O)c2ccccc2C(=O)c2ccc(C)cc2)cc1,1,0.6494167,0.6494,0.6934309,0.6934,0.9999993,345.398,69,-7.7928,COc1ccc(NC(=O)c2ccccc2C(=O)c2ccc(C)cc2)cc1
23.8198,28.9974,58.9647,0.733017,Cc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccco3)c2C)cc1,1,0.716,0.716,0.5765741,0.5766,0.9999452,393.468,69,-8.591999999999999,Cc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccco3)c2C)cc1
32.7367,39.5214,47.7793,0.7275055,COc1cccc(Nc2cnnc(C(=O)Nc3cc(C)on3)n2)c1F,1,0.65525,0.6552,0.7243701,0.7244,0.9999994,344.306,70,-7.8624,COc1cccc(Nc2cnnc(C(=O)Nc3cc(C)on3)n2)c1F
29.7956,34.0167,54.3551,0.7364312,Cc1ccc(N2C(=O)CC(c3cc(=O)[nH]c(=O)[nH]3)C2=O)cc1,1,0.65125,0.6512,0.7841844,0.7842,0.9999989,299.286,70,-7.8144,Cc1ccc(N2C(=O)CC(c3cc(=O)[nH]c(=O)[nH]3)C2=O)cc1
25.8089,28.678,60.0068,0.7390401,CC1c2ccccc2CN1C(=O)c1cccc(F)c1,1,0.6611667,0.6612,0.7628404,0.7628,0.9999386,255.292,70,-7.9344,CC1c2ccccc2CN1C(=O)c1cccc(F)c1
30.1738,36.1108,52.7629,0.7406137,Cc1cc(C)n(CC(=O)Nc2ccc(Nc3nccc(C(F)(F)F)n3)cc2C)n1,1,0.6923333,0.6923,0.6715494,0.6715,0.9998501,404.396,70,-8.3076,Cc1cc(C)n(CC(=O)Nc2ccc(Nc3nccc(C(F)(F)F)n3)cc2C)n1
29.2166,29.5308,60.5215,0.7504359,COc1ccc(CN2C(=O)COc3cc(NC(=O)c4ccccc4C)ccc32)cc1,1,0.6995833,0.6996,0.6951909,0.6952,0.9998747,402.45,70,-8.395199999999999,COc1ccc(CN2C(=O)COc3cc(NC(=O)c4ccccc4C)ccc32)cc1
24.3007,27.6222,58.79,0.7201014,O=C(Nc1ccccc1C(=O)NCc1ccncc1)c1ccccc1F,1,0.6391667,0.6392,0.7415259,0.7415,0.999999,349.365,70,-7.6704,O=C(Nc1ccccc1C(=O)NCc1ccncc1)c1ccccc1F
29.5555,32.7474,58.5066,0.7604494,Cc1cc(C2CCN(C(=O)c3cc4n(n3)CCC4)C2)n[nH]1,1,0.6540833,0.6541,0.9087699,0.9088,0.9999961,285.351,70,-7.8492,Cc1cc(C2CCN(C(=O)c3cc4n(n3)CCC4)C2)n[nH]1
31.6007,32.8413,54.1063,0.7245634,Cc1ccnc(Oc2ccc(NC(=O)c3cc(F)c(F)c(F)c3)cc2)n1,1,0.6559167,0.6559,0.70768,0.7077,0.9999976,359.307,70,-7.870800000000001,Cc1ccnc(Oc2ccc(NC(=O)c3cc(F)c(F)c(F)c3)cc2)n1
36.5109,37.4481,51.1453,0.7382785,NC(=O)c1ccc2nc(-c3cc(F)cc(CF)c3)oc2c1,1,0.6485,0.6485,0.8042156,0.8042,0.9999971,288.253,70,-7.782,NC(=O)c1ccc2nc(-c3cc(F)cc(CF)c3)oc2c1
35.7162,40.8999,44.6411,0.7128417,CC1(C)C(NC(=O)Nc2cccnc2Cl)CCC1Oc1ccc(C(=O)O)cc1,1,0.6568333,0.6568,0.6496236,0.6496,0.9998572,403.866,70,-7.881600000000001,CC1(C)C(NC(=O)Nc2cccnc2Cl)CCC1Oc1ccc(C(=O)O)cc1
29.7063,33.3789,55.2205,0.7383284,O=C(Nc1ccccc1F)c1cccc(N2CCN(c3nccs3)CC2)c1,1,0.6655,0.6655,0.7444102,0.7444,0.9999801,382.464,71,-7.986,O=C(Nc1ccccc1F)c1cccc(N2CCN(c3nccs3)CC2)c1
29.1487,32.8904,52.3636,0.7104505,CC(OC(=O)CNC(=O)Cc1ccccc1F)C(=O)Nc1ccc(Cl)cc1,1,0.63425,0.6342,0.7094309,0.7094,0.9999484,392.814,71,-7.6104,CC(OC(=O)CNC(=O)Cc1ccccc1F)C(=O)Nc1ccc(Cl)cc1
34.9685,35.8319,48.05,0.6990156,CCn1nccc1-c1cc2c(=O)n(CC(=O)Nc3ccccc3Cl)cnc2s1,1,0.6756667,0.6757,0.5412438,0.5412,0.9996407,413.89,71,-8.1084,CCn1nccc1-c1cc2c(=O)n(CC(=O)Nc3ccccc3Cl)cnc2s1
27.0545,29.5202,53.6639,0.6932006,COc1ccc(C(NC(=O)Cc2ccc(F)cc2)c2ccc(Br)cc2)cc1,1,0.645,0.645,0.5973155,0.5973,0.9986465,428.301,71,-7.74,COc1ccc(C(NC(=O)Cc2ccc(F)cc2)c2ccc(Br)cc2)cc1
27.4355,29.662,57.306,0.7247337,COc1ccc(C)cc1NC(=O)COC(=O)c1ccc(C(N)=O)cc1,1,0.6353333,0.6353,0.7796285,0.7796,0.9999995,342.351,71,-7.6236,COc1ccc(C)cc1NC(=O)COC(=O)c1ccc(C(N)=O)cc1
23.0651,24.8445,56.4254,0.6772488,CN1C(=O)C(=O)N(c2cccc(C(F)(F)F)c2)C1=O,1,0.6275833,0.6276,0.5764114,0.5764,0.9999871,272.182,71,-7.5312,CN1C(=O)C(=O)N(c2cccc(C(F)(F)F)c2)C1=O
31.6987,33.9165,50.8818,0.7066526,CC(NC(=O)C1CC=CC1C(F)(F)F)c1ccc(F)cc1,1,0.64125,0.6412,0.6682639,0.6683,0.9999991,301.283,71,-7.6944,CC(NC(=O)C1CC=CC1C(F)(F)F)c1ccc(F)cc1
32.7506,33.0473,51.6242,0.7055956,CC(OC(=O)c1cccc2c(Br)cccc12)C(=O)Nc1ccc(C#N)cc1,1,0.6561667,0.6562,0.6195935,0.6196,0.9991483,423.266,71,-7.8744,CC(OC(=O)c1cccc2c(Br)cccc12)C(=O)Nc1ccc(C#N)cc1
32.7325,34.1478,48.319,0.6872232,CC1CN(C(=O)c2ccc(CN(Cc3ccccc3)Cc3ccco3)o2)CC(C)O1,1,0.6408333,0.6408,0.5825709,0.5826,0.9997813,408.498,71,-7.6896,CC1CN(C(=O)c2ccc(CN(Cc3ccccc3)Cc3ccco3)o2)CC(C)O1
36.095,36.1122,47.805,0.6993103,CCOc1ccccc1NC(=O)C(C#N)=Cc1cc2c(cc1C)CC(C)(C)N2C,1,0.6554167,0.6554,0.5940373,0.594,0.999962,389.499,71,-7.8648,CCOc1ccccc1NC(=O)C(C#N)=Cc1cc2c(cc1C)CC(C)(C)N2C
26.5666,30.076,59.6022,0.7473181,Cc1cccc(C(C)NC(=O)C2CCCC2C(=O)O)c1,1,0.6404167,0.6404,0.8874501,0.8875,0.9999903,275.348,71,-7.684799999999999,Cc1cccc(C(C)NC(=O)C2CCCC2C(=O)O)c1
24.8836,28.5966,59.0489,0.7303787,NC(=O)c1ccc(NC(=O)CNc2cc(C(F)(F)F)ccc2Cl)cc1,1,0.6515,0.6515,0.7516238,0.7516,0.9999926,371.746,71,-7.818,NC(=O)c1ccc(NC(=O)CNc2cc(C(F)(F)F)ccc2Cl)cc1
26.5456,28.295,59.2143,0.7292444,CCOc1ccc(NC(=O)C2CCCN(C(=O)OCc3ccccc3)C2)cc1,1,0.6318333,0.6318,0.8176483,0.8176,0.9999801,382.46,71,-7.5816,CCOc1ccc(NC(=O)C2CCCN(C(=O)OCc3ccccc3)C2)cc1
34.7913,37.5955,44.5108,0.6842191,COc1ccccc1CNC(=O)Cn1cc(C=Nc2ccccn2)c(=O)[nH]c1=O,1,0.63675,0.6368,0.5808885,0.5809,0.9999455,393.403,72,-7.6416,COc1ccccc1CNC(=O)Cn1cc(C=Nc2ccccn2)c(=O)[nH]c1=O
25.2668,31.1883,60.7459,0.7661182,Cc1cccc(NC(=O)C2CC(=O)N(c3ccc(OC(F)(F)F)cc3)C2)n1,1,0.6680833,0.6681,0.8851026,0.8851,0.9999851,379.338,72,-8.0172,Cc1cccc(NC(=O)C2CC(=O)N(c3ccc(OC(F)(F)F)cc3)C2)n1
36.873,37.0558,51.4676,0.7376948,O=C(O)C#Cc1cccc(-c2cc(C(F)F)ccc2Cl)c1,1,0.6393333,0.6393,0.8359914,0.836,0.9999995,306.695,72,-7.6716,O=C(O)C#Cc1cccc(-c2cc(C(F)F)ccc2Cl)c1
28.5505,32.3334,60.0039,0.769478,O=c1cc(N2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cn[nH]1,1,0.6890833,0.6891,0.8244809,0.8245,0.9999657,388.371,72,-8.269200000000001,O=c1cc(N2CCC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cn[nH]1
25.3179,33.5538,52.7201,0.7189492,Cc1ccc(NC(=O)c2ccc(C(C)Nc3ncccn3)cc2)nc1,1,0.6363333,0.6363,0.745482,0.7455,0.9999998,333.395,72,-7.6356,Cc1ccc(NC(=O)c2ccc(C(C)Nc3ncccn3)cc2)nc1
31.3169,32.2533,55.8895,0.734523,Cc1ccc(CC2CCCN(C(=O)c3ncccc3Br)C2)cc1,1,0.6425,0.6425,0.8061416,0.8061,0.9999915,373.294,72,-7.709999999999999,Cc1ccc(CC2CCCN(C(=O)c3ncccc3Br)C2)cc1
