Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
39.2923,40.9725,-23.3269,0.1470463,COC(=O)C1C(N(C)Cc2cccs2)CN2C(=O)c3ccccc3C12,1,0.0691603,0.0692,0.7902648,0.7903,0.9999982,356.4470,12
32.9429,34.4428,36.1589,0.5883474,Cc1cc(NC(=O)c2sc(-c3ccc(N(C)C)cc3)nc2C)sc1C(=O)O,1,0.5283825,0.5284,0.6574679,0.6575,0.9998851,401.5130,12
47.1700,49.3010,28.2448,0.6462150,O=C1CCC(N2Cc3c(OCC4C5CCC(CC5)N4C(=O)Cc4ccccn4)cccc3C2=O)C(=O)N1,1,0.6947084,0.6947,0.6071831,0.6072,0.4410753,502.5710,13
40.6277,47.3649,23.4941,0.5904917,COc1ccc(C(=O)NC(C)c2ccc(C(=O)c3ccccc3)c(OC)c2)c(OCc2ccncc2)c1,1,0.7214223,0.7214,0.2959778,0.2960,0.5784858,496.5630,13
31.9620,32.3915,30.0846,0.5206341,CCc1cc(=O)n2c(n1)[nH]c1ccc(Oc3ccccc3)cc12,1,0.4492055,0.4492,0.6296590,0.6297,0.9999994,305.3370,13
38.1581,42.5722,-3.6131,0.3246593,O=C(Nc1cc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(F)cc2)ccc1Cl)c1ccsc1,1,0.4356285,0.4356,0.2531666,0.2532,0.0681791,528.3920,13
37.3750,42.4057,1.2118,0.3634794,N#Cc1cccc(COC(=O)C2Cc3ccccc3CN2C(=O)c2noc3c2CCCC3)c1,1,0.2764379,0.2764,0.5725274,0.5725,0.9954553,441.4870,13
31.7512,32.7415,-26.5851,0.0513033,O=C(CC1CC(O)OC(c2ccccc2)C1)OCc1ccccc1,1,0.0150342,0.0150,0.8529862,0.8530,0.9999999,326.3920,13
49.8163,48.9114,22.9734,0.5990406,CCOc1cc(F)c2c(c1)c(-c1ccnc(NC3CCCN(Cc4cccnc4)C3)n1)cc(=O)n2C,1,0.6427586,0.6428,0.4208242,0.4208,0.7413543,488.5670,13
25.6672,28.6812,-7.6266,0.1754546,O=C(c1cccc(Oc2ccccc2)n1)N(c1ccccc1)c1ccccc1,1,0.1049047,0.1049,0.4446742,0.4447,0.9999955,366.4200,13
39.2150,38.5581,1.4817,0.3336645,CCOC(=O)c1sc2nc(C)cc(C)c2c1NC(=O)c1scnc1-c1ccc(OC)cc1,1,0.2771868,0.2772,0.3780367,0.3780,0.9519710,467.5720,13
43.4171,47.2968,16.2194,0.5293016,Cc1c(C(=O)Nc2cccc(OCC(=O)N3CCCCC3)c2)c(N)c(Br)n1C1CC1,1,0.4606076,0.4606,0.6580648,0.6581,0.9061019,475.3870,13
32.5258,34.7371,-2.5750,0.2680177,O=C(NCc1ccc(F)c2ccccc12)C1CCCN(C(=O)Nc2ccccc2)C1,1,0.1709561,0.1710,0.6695110,0.6695,0.9998345,405.4730,13
28.1457,27.2328,29.7513,0.4748674,O=C(COC(=O)CNS(=O)(=O)c1ccc(Cl)c(Cl)c1)NC1CCCC1,1,0.3869632,0.3870,0.6699908,0.6700,0.9997647,409.2910,13
26.4799,26.3001,-14.9240,0.0948011,COc1ccc(NC(=O)N2CCC(C)C2)c(OC)c1,1,0.0354541,0.0355,0.9125167,0.9125,0.9999733,264.3250,13
30.1985,30.7015,-19.0195,0.0973501,CNCc1ccc(Br)cc1Nc1c(F)ccc(C)c1F,1,0.0375057,0.0375,0.8557415,0.8557,0.9999996,341.1990,13
36.2555,38.5595,-23.6828,0.1239728,CCC1=C(C(=O)Nc2ccc3c(c2)OCO3)C(C)(C)ON1,1,0.0523202,0.0523,0.8939034,0.8939,0.9999976,290.3190,13
43.9726,44.4923,-6.8001,0.3141018,O=C(C=Cc1ccc(N(Cc2cccs2)c2ccsc2)cc1)c1ccoc1,1,0.2805057,0.2805,0.2615566,0.2616,0.9999542,391.5170,13
37.8250,39.7070,-10.5634,0.2428634,COC(=O)C(C)Sc1ncc(C)n1-c1cccc(C(=O)NC2CCCC2)c1,1,0.1527531,0.1528,0.6065297,0.6065,0.9999683,387.5050,13
33.4807,39.3879,-24.2831,0.1258733,CCOc1cc(NC(=O)C(=O)Nc2ccc(OC)cc2)cc(I)c1OCC(=O)Nc1cccc(Cl)c1,1,0.4020230,0.4020,0.2297357,0.2297,0.0000111,623.8310,13
31.0532,32.1512,-20.8886,0.0938547,Cc1cnc(Nc2ccc3cnccc3n2)[nH]1,1,0.0376677,0.0377,0.7024270,0.7024,0.9990242,225.2550,13
35.7667,36.1348,-21.2460,0.1240731,Oc1ccc(C2=CSc3ccc(F)cc3S2)cc1F,1,0.0538723,0.0539,0.8102334,0.8102,0.9999983,294.3470,13
29.6642,33.1545,25.2912,0.4870476,Cc1ccc(C)c(S(=O)(=O)NC(C(=O)Nc2cccc(C)c2C)c2ccccc2)c1,1,0.4120392,0.4120,0.6105843,0.6106,0.9992027,422.5500,13
27.1266,29.1559,1.5811,0.2561413,O=C(Nc1ccc(C(F)(F)F)cc1)C(c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.1868924,0.1869,0.5235143,0.5235,0.5569254,497.5170,13
102.2224,105.2706,-105.2706,0.0000000,C1CN(c2ccc(Oc3cnc(cc3)C(NS(=O)(c3cc(c(cc3)NC(C)CNC/C=C/c3ccc(cc3)F)=O)=O)=O)c(c2)[O-])CCN(C1)c1ccc(c(Oc2cc3c(nc2)[nH]cc3)c1)C(NS(=O)(,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
43.8777,47.0985,-29.4049,0.1474465,COc1ccc2c(S(=O)(=O)N3CCN(c4ccccc4)CC3)c(C(=O)CC(=O)c3c[nH]c4ccccc34)ccc2c1,1,0.2498272,0.2498,0.2019309,0.2019,0.0019609,567.6670,13
28.6697,28.3567,-11.5179,0.1403234,Cc1ccccc1Cn1cc(CN2CCOCC2)c2ccccc21,1,0.0662553,0.0663,0.7267376,0.7267,0.9999998,320.4360,13
32.8048,34.1001,6.7261,0.3402189,O=C1Nc2ccc(-c3nnc(COc4ccccc4)o3)cc2C12CC2,1,0.2290553,0.2291,0.7925037,0.7925,0.9999998,333.3470,13
64.3576,63.7498,-63.7495,0.0000020,CC(=O)c1cc2cc(c1)C(c1cccc([N+](=O)c3ccc4ncccc4c3)c1)=NCCC2,1,0.0000000,0.0000,0.3085608,0.3086,0.9993402,420.4920,13
45.2907,47.9028,48.1131,0.8001328,C=C(NC1CCN(Cc2ccccc2)CC1C#N)c1ccc(N2CC(=O)NC2=O)cc1,1,0.8024884,0.8025,0.7085414,0.7085,0.9995834,415.4970,13
36.8323,37.5126,29.0668,0.5548285,N#Cc1ccc(CN2CC(COC3CCCCC3CN)OC2=O)cc1,1,0.4505118,0.4505,0.8566871,0.8567,0.9999995,343.4270,13
82.9377,86.0547,-86.0546,0.0000003,COc1ccc(OC(O)OC(C)(c2ccccc2)C2CN2)c(C=Cc2cc(C(=O)Nc3ccc(-n4nccc4C(N)=O)cc3)ccc2OC)c1,1,0.0000000,0.0000,0.0721455,0.0721,0.0000001,675.7420,13
44.7415,48.3934,-38.1541,0.0853277,Cc1ccc(NC(=O)C2CC3CC(=O)N(c4cccc(C)c4)C(=O)N3O2)nc1,1,0.0307853,0.0308,0.8835893,0.8836,0.9999835,380.4040,13
37.6791,39.3725,54.1212,0.7791135,CC1(N)CCN(c2ccc3cnc(NC(=O)c4nc5ccccc5[nH]4)cc3c2)CC1,1,0.8598215,0.8598,0.4870768,0.4871,0.9998955,400.4860,13
31.1068,29.2193,-4.9835,0.2019652,O=C(Nc1ccccc1C(=O)N1CCCC1)C1CC1C(=O)c1ccccc1,1,0.1073359,0.1073,0.8294224,0.8294,0.9999968,362.4290,13
35.7040,37.3496,40.8437,0.6516113,Cc1c(C(=O)N2NC(=O)C(=Cc3ccc(F)cc3)S2)nnn1-c1ccccc1Cl,1,0.6580928,0.6581,0.5084845,0.5085,0.9984373,429.8640,13
35.8391,35.8851,-23.8568,0.1002356,CCN1CCC(CN(C)CCOC(=O)O)C1,1,0.0416120,0.0416,0.6886169,0.6886,0.9993871,230.3080,13
35.7091,38.9674,3.3751,0.3528537,COc1c(F)cc(C(=O)Nc2ccc(C(C)(C)C)cc2)cc1Oc1cccnc1,1,0.2595093,0.2595,0.6143998,0.6144,0.9999400,394.4460,13
29.6070,29.6556,22.3274,0.4331910,COc1ccc(CNC(=O)CSc2nnc(-c3ccccc3OC)n2N)cc1OC,1,0.3954170,0.3954,0.3926740,0.3927,0.9984884,429.5020,13
34.5770,39.4117,-9.1127,0.2524916,CC(C)CNc1cc(-c2ccc3ccccc3c2)nc(NC(=O)Nc2ccccc2Br)n1,1,0.2118552,0.2119,0.2787437,0.2787,0.7075950,490.4050,13
43.3619,45.9706,-35.1464,0.0902016,COc1ccccc1N1CCCCC(Nc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(N)n2)C1=O,1,0.0705164,0.0705,0.4002252,0.4002,0.0256746,539.4800,13
26.7506,30.2361,-14.1118,0.1343689,COCc1cccc(Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)c1,1,0.0651003,0.0651,0.6222389,0.6222,0.9999801,382.4850,13
33.7467,39.7567,0.1137,0.3322534,C=CCOc1ccc(OCc2c(C)noc2C)c(NC(=S)Nc2ccccc2C)c1,1,0.2767162,0.2767,0.3634260,0.3634,0.9991267,423.5380,13
72.7234,73.0281,-73.0280,0.0000002,CCCCCCCCOCC(COC(=O)OOC(COC(=O)OCCN(C)CCOC(=O)OCCCCCCCC)OC(=O)CCCN(C)N)OOCOC(=O)CCCCCCC,1,0.0000000,0.0000,0.0117580,0.0118,0.0000000,912.1250,13
20.5869,20.5956,-15.5082,0.0423949,Cc1ccc(C)n1-c1ncccn1,1,0.0125228,0.0125,0.6588664,0.6589,0.8945938,173.2190,13
32.5360,34.0688,34.3323,0.5700092,CN(C(=O)Cc1ccc(NC(=O)N(CCC#N)c2ccccc2)cc1)C1CCCCC1,1,0.4982448,0.4982,0.6894128,0.6894,0.9994487,418.5410,13
62.4727,64.3334,-49.3756,0.1246483,Cc1ccc(C2CC3(C)C(C)(O)CCC3(Br)C3C2CC(N=[N+]=[N-])CC3(C)F)cc1,1,0.0783355,0.0783,0.2278359,0.2278,0.9636230,464.4230,13
29.6256,30.4292,51.4748,0.6825337,COc1ccc2nc(NC(=O)C3CCN(C(=O)COc4ccccc4OC)CC3)sc2c1,1,0.6767069,0.6767,0.5858741,0.5859,0.9836217,455.5360,13
72.4525,72.1600,-34.7609,0.3116591,COC(C)=CC(N)=NC(=CC=CC(=O)O)N(C)CCOC(=O)CCSC1CCc2ccc(F)cc21,1,0.4156463,0.4156,0.1039137,0.1039,0.3735811,505.6120,13
31.3136,32.7631,-24.4879,0.0689597,COc1cc(C2(SC)CCC2)ccc1CNC1CC1,1,0.0229115,0.0229,0.8566292,0.8566,0.9999920,277.4330,13
32.1048,34.9642,-10.7338,0.2019197,CN1CCN(c2ccc(-c3ccc4nc(NCC(O)c5ccccc5)ncc4c3)cc2)CC1,1,0.1263037,0.1263,0.4696409,0.4696,0.9961905,439.5630,13
33.3030,36.8497,-15.1751,0.1806218,COc1cc2c(cc1Oc1ccc(NC(=O)C3CC3)cc1)CN(C(=O)c1cccnc1)C2,1,0.0990648,0.0991,0.6287236,0.6287,0.9984921,429.4760,13
50.7191,57.4765,-18.0711,0.3283784,CCCCOC(=O)CC(C)Sc1nnc(-n2c(=O)c(N3CCc4ccccc43)nc3ccccc32)n1N,1,0.4609802,0.4610,0.1529589,0.1530,0.1408703,519.6310,13
28.3760,27.8642,-18.4103,0.0787824,O=P(O)(O)C=CCc1cccc(Cl)c1,1,0.0283854,0.0284,0.7878132,0.7878,0.9995038,232.6030,13
40.6698,42.2907,14.4525,0.4728596,O=C(C=Cc1ccc(Cl)cc1Br)Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,1,0.4053929,0.4054,0.5757659,0.5758,0.9369076,470.7070,13
34.1344,35.6803,-11.5553,0.2010414,COc1cccc(C2=NN(C(=O)C(C)(C)N)C(c3cccnc3)C2)c1,1,0.1032489,0.1032,0.9286005,0.9286,0.9999996,338.4110,13
35.4501,39.8757,-6.5169,0.2779898,O=C1CN(Cc2c[nH]c3c(-c4cccs4)cccc23)CCN1Cc1ccc(Cl)cc1,1,0.2010938,0.2011,0.4558746,0.4559,0.9972584,435.9800,13
36.2268,37.2273,45.8505,0.6923152,c1ccc2c(CCN(Cc3ccncc3)C3CCN(Cc4ccc5c(c4)OCO5)C3)c[nH]c2c1,1,0.7586354,0.7586,0.4213931,0.4214,0.9849896,454.5740,13
30.2183,32.1038,16.9097,0.4084455,COc1cccc(CN2C(=O)C(=O)C(=C(O)c3ccccc3Cl)C2c2cccnc2)c1,1,0.3708968,0.3709,0.3662887,0.3663,0.9975221,434.8790,13
28.3478,27.9672,-3.0914,0.2072988,Fc1cc(-c2ccc(C3CCC(Cl)CC3)cc2)cc(F)c1F,1,0.1313023,0.1313,0.4666920,0.4667,0.9999999,324.7730,13
43.6821,44.7582,-20.0982,0.2055002,COc1ccc(C)cc1-c1cc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(C)n(C)c4c3)CC2)no1,1,0.1591037,0.1591,0.4085993,0.4086,0.3117201,508.6000,13
32.3419,35.2664,-22.0989,0.1097292,O=Cn1cc(CNCc2cnn3ccccc23)c2ccccc21,1,0.0498127,0.0498,0.5766640,0.5767,0.9999993,304.3530,13
37.9494,37.5657,30.9009,0.5705551,CC(=O)Nc1ccc(C=NC2CC(O)C(O)C2O)cc1,1,0.5239697,0.5240,0.5806548,0.5807,0.9999926,278.3080,13
30.7088,34.9770,23.3385,0.4859628,CCC(C)NC(=O)C(C)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CCCC(=O)O,1,0.4117780,0.4118,0.6050636,0.6051,0.9995067,417.3330,13
35.3772,43.1108,9.8733,0.4415337,COc1cc(NC(=O)CN(c2cc(C)ccc2OC)S(C)(=O)=O)ccc1OC(=O)c1ccccc1C,1,0.5187992,0.5188,0.3414007,0.3414,0.2388440,512.5840,13
41.7700,45.8351,20.6873,0.5543536,Nc1nc(N)nc(C(OC(=O)c2cnc[nH]2)N2CCN(Cc3ccccc3)CC2)n1,1,0.5282723,0.5283,0.4886341,0.4886,0.9997612,409.4540,13
40.6995,40.7338,16.0964,0.4735849,CCOC(=O)Cc1nc(CC)c(C(=O)NC(Cc2ccccc2C)C(=O)O)s1,1,0.3936655,0.3937,0.6224097,0.6224,0.9998488,404.4880,14
38.1419,41.5240,40.2893,0.6817778,CCOc1ccc(NC(=O)c2ccc(N3CCN(c4cnnc(-c5ccccc5)c4)CC3)nc2)cc1,1,0.7596595,0.7597,0.4164808,0.4165,0.8568519,480.5720,14
39.5877,40.2445,-16.0425,0.2016832,COc1cc(NS(C)(=O)=O)ccc1-c1nnc(SCCCOc2ccc(C(C)(C)C)cc2)n1C,1,0.1613336,0.1613,0.3152154,0.3152,0.3939208,504.6780,14
44.4973,49.6762,-15.5248,0.2845945,COc1ccc(OCCN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCc5ccc(Br)cc54)ccc32)cc1,1,0.4562742,0.4563,0.4105586,0.4106,0.0050226,557.4220,14
34.4635,37.8257,32.9779,0.5900293,N#CCN1C(=O)SC(=Cc2ccc(OCc3ccc(F)cc3Cl)c(O)c2)C1=O,1,0.5515809,0.5516,0.5739298,0.5739,0.9994336,418.8330,14
43.3133,44.0662,15.2565,0.4943558,Cc1cn(S(=O)(=O)c2ccc(Br)cc2)c2c(N)c3cc[nH]c(=O)c3cc12,1,0.4523219,0.4523,0.4748500,0.4749,0.9980451,432.2990,14
22.9290,23.0000,-16.8190,0.0515087,C[N+](C)(C)CC(=O)C=Cc1ccccc1,1,0.0172362,0.0172,0.5411470,0.5411,0.9933109,204.2930,14
31.7031,31.9744,-6.5587,0.2117974,CC(O)(c1ccc2cn(I)nc2c1)C(F)(F)F,1,0.1161409,0.1161,0.7982815,0.7983,0.9999983,356.0850,14
38.3195,43.3214,2.5447,0.3822173,CC(c1ccc2c(c1)OCCO2)N(CC(=O)NCCSc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,1,0.5579222,0.5579,0.1812560,0.1813,0.1203659,521.5950,14
26.8914,26.5396,25.6236,0.4346935,COc1ccc(OC)c(CC(=O)Nc2nc(C)cc(C)n2)c1,1,0.3118005,0.3118,0.9169535,0.9170,0.9999991,301.3460,14
47.7168,53.8990,-8.3950,0.3792001,CN=C(NC(C(=O)N(C)c1ccccc1)c1ccc(F)c(F)c1)NC1CCCC1c1ccc(F)c(F)c1,1,0.4498213,0.4498,0.2625084,0.2625,0.2393963,512.5510,14
33.0759,34.6529,-15.0809,0.1631000,CC1(COC(=O)c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)CC1,1,0.0850183,0.0850,0.6441338,0.6441,0.9999998,331.4150,14
32.0003,32.8960,-12.1205,0.1731289,O=C1c2ccccc2CN1Cc1cnc2cccc(F)c2c1,1,0.0895548,0.0896,0.7236639,0.7237,0.9999980,292.3130,14
29.3371,30.5121,6.3834,0.3074631,Nn1c(SCc2nc3sccn3c2Cl)nnc1C1CC1,1,0.2157746,0.2158,0.5887950,0.5888,0.9999999,326.8380,14
36.3203,39.9786,25.6251,0.5466979,O=C(NN=Cc1ccc(Oc2ccc([N+](=O)[O-])c(Cl)c2)c2ccccc12)c1cnccn1,1,0.6218559,0.6219,0.2585801,0.2586,0.9918721,447.8380,14
44.5734,46.2604,18.7655,0.5418825,COc1cc(Cl)ccc1NC(=O)N1CC2CCCN2C1c1c(C)nn(-c2ccccc2)c1C,1,0.4904837,0.4905,0.5775703,0.5776,0.9582295,465.9850,14
35.6348,36.9699,4.1025,0.3422696,COCCn1ccc(C(=O)N2CCc3cc(OC)c(C)cc3C2)c1C,1,0.2272963,0.2273,0.8390120,0.8390,0.9999995,342.4390,14
40.3524,41.0750,-6.3849,0.2890846,CS(=O)(=O)Nc1cn(-c2cc(SC(F)F)c(F)cc2F)cn1,1,0.1911042,0.1911,0.6617272,0.6617,0.9999984,355.3380,14
30.0960,31.3232,34.4630,0.5482184,CC(=O)NC1c2ccccc2CCN1S(=O)(=O)Cc1ccccc1,1,0.4333095,0.4333,0.9246439,0.9246,0.9999994,344.4360,14
34.9062,39.7342,31.4827,0.5934739,O=C(CCN(C(=O)c1ccco1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1)N1CCOCC1,1,0.6673478,0.6673,0.5684828,0.5685,0.2845224,510.0120,14
41.2846,42.9173,46.1021,0.7418283,CC(NC(=O)C1(C)CN2CCCC2CN1C(=O)Cc1ccccc1)c1ccc2c(c1)OCO2,1,0.7068597,0.7069,0.7601939,0.7602,0.9904963,449.5510,14
30.6492,33.1236,5.2437,0.3197271,CC(NC(=O)COc1ccccc1NCC(=O)Nc1ccc(Cl)cc1)c1ccccc1,1,0.2457204,0.2457,0.4550574,0.4551,0.9967217,437.9270,14
31.9016,33.5997,18.2173,0.4318084,COc1cccc(OCC(=O)NNC(=O)c2ccc(CN3CCNC3=O)cc2)c1,1,0.3478850,0.3479,0.6045740,0.6046,0.9999136,398.4190,14
40.5062,41.4955,39.5940,0.6757461,CCc1oc(NS(=O)(=O)c2ccc(N3CCCC3)cc2O)nc1-c1ccccc1,1,0.6507591,0.6508,0.6339023,0.6339,0.9996534,413.4990,14
39.6497,44.2681,-26.8724,0.1449639,Cc1ccc(C(=O)N2CCCC(c3n[nH]c(C)n3)C2)c(Oc2ccc(C)cc2[N+](=O)[O-])c1,1,0.0787513,0.0788,0.4676987,0.4677,0.9973805,435.4840,14
43.6986,44.7789,-44.7788,0.0000009,CCOC(=O)C1=C(CSc2nc(SCc3ccc(F)cc3)c(Cc3ccc(F)cc3)c(=O)[nH]2)NC(=O)NC1C,1,0.0000000,0.0000,0.1415088,0.1415,0.0012391,572.6590,14
27.9856,25.6195,-12.1719,0.1120639,Cc1cccc(C(C)NCC(O)C(F)F)c1F,1,0.0461495,0.0461,0.8370926,0.8371,0.9998713,247.2600,14
30.3013,30.1012,44.2845,0.6198809,COc1ccccc1-c1ccc(SCc2nc3ccccc3[nH]2)nn1,1,0.6008858,0.6009,0.5442137,0.5442,0.9999991,348.4310,14
34.7516,39.5656,20.1055,0.4972597,COc1ccc(NC(=O)Cc2coc3cc(C)cc(C)c23)cc1Oc1nc2ccccc2s1,1,0.5173191,0.5173,0.3086580,0.3087,0.9785154,458.5390,14
51.5621,56.8961,-23.7655,0.2760881,O=C1CN(C(=O)Nc2cccc(F)c2)N(c2cccc(Cl)c2)C2CN(Cc3ccncc3)C(c3ccncc3)CN12,1,0.5474837,0.5475,0.3648440,0.3648,0.0013112,572.0440,14
35.6521,34.9205,-34.9204,0.0000010,O=C(CCCCC1SCC2NC(=O)NC21)NCCOCCOCCOCCOCCn1cc(C(=O)O)nn1,1,0.0000000,0.0000,0.1169513,0.1170,0.0044847,558.6580,14
28.4250,27.0680,-15.6859,0.0948506,NCC1CCC(C(=O)NCc2ccc(NC(=O)C3CC3)cc2)O1,1,0.0377617,0.0378,0.7337036,0.7337,0.9999998,317.3890,14
74.8535,77.2946,-77.2946,0.0000005,C=C(C)c1cc(OC2CN(c3nc4cc(F)ccc4[nH]c3=O)CCC2N2CC(=O)NS2(=O)=O)c(-c2cnc(SC)nc2)cc1C,1,0.0000000,0.0000,0.2251620,0.2252,0.0000008,651.7460,14
50.3030,52.1151,-43.2880,0.0735590,N#Cc1ccccc1NC(=O)NS(=O)(=O)c1cccc2c(N3CCN(C(=O)OCc4cccc(F)c4)CC3)cccc12,1,0.1044749,0.1045,0.3306529,0.3307,0.0003123,587.6330,14
47.8625,50.7402,-7.6534,0.3590566,Cc1ccc(N(C)C)c2ccc3c(c12)OCN1CCC32N(C)CCN2C1=O,1,0.2486882,0.2487,0.7780762,0.7781,0.9999955,366.4650,14
30.6747,29.3760,7.7130,0.3090750,CC(CC(=O)O)Nc1ccc(S(N)(=O)=O)cn1,1,0.2082905,0.2083,0.6838881,0.6839,0.9999575,259.2870,14
51.4677,51.5970,5.9101,0.4792262,COc1cc2c(cc1OC)C1C3CC3(O)CC(OC3OC(CO)C(O)C(O)C3O)[N+]1(C)CC2,1,0.4770667,0.4771,0.3461917,0.3462,0.9478038,468.5230,14
29.8316,32.1210,-32.1209,0.0000006,CCC(C)NC(=O)C(C)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccccc1,1,0.0000000,0.0000,0.2645374,0.2645,0.0000100,625.0180,14
68.2519,69.0104,-55.4675,0.1128575,Cc1cccnc1Cn1c(=O)n(Cc2cccc3c(Cl)cccc23)c2ncc([N+](=O)[O-])c(-c3cnc(N)cc3Cl)c21,1,0.2232367,0.2232,0.1865645,0.1866,0.0003486,586.4390,14
25.4249,31.5347,-1.2421,0.2524380,O=C(Nc1ccc(N2CCCC2=O)cc1)C(c1ccccc1)N(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1,0.5425920,0.5426,0.2644805,0.2645,0.0010850,574.1020,14
39.0748,36.8026,13.0426,0.4153772,Cc1c(Cl)cccc1N1CCN(CC(O)Cn2c(=O)n(C)c(=O)n(C)c2=O)CC1,1,0.3170436,0.3170,0.6894346,0.6894,0.9990971,423.9010,14
32.7872,33.3773,-6.2942,0.2256924,O=c1cc(NCc2cnn(Cn3cccn3)c2)nc2sccn12,1,0.1382008,0.1382,0.5967566,0.5968,0.9999999,327.3730,14
35.8591,39.2199,-6.0614,0.2763213,CCCOc1ccccc1CNCc1ccccc1OCCOC(=O)Nc1ccccc1,1,0.2109563,0.2110,0.3740420,0.3740,0.9975990,434.5360,14
48.8397,47.0910,3.8164,0.4242284,O=C(Nc1cnccc1Cl)NC1NC(=O)c2ccsc2N1CC1CC1,1,0.3172194,0.3172,0.7642622,0.7643,0.9999870,377.8570,14
30.2878,31.2438,33.2051,0.5370747,CC(C)CNS(=O)(=O)N1CCC(C(=O)NC2CCCc3ccccc32)CC1,1,0.4419267,0.4419,0.7788604,0.7789,0.9999448,393.5530,14
30.0491,32.5799,-20.8959,0.0973668,COc1cc(C=NNC(=O)c2ccc(I)cc2)cc(I)c1OS(=O)(=O)c1ccc(F)cc1,1,0.6399363,0.6399,0.1709762,0.1710,0.0000001,680.2330,14
30.5826,30.0372,-27.3523,0.0223742,CC(C)OCCOc1ccccc1NCc1cccc([N+](=O)[O-])c1,1,0.0055985,0.0056,0.4270536,0.4271,0.9999998,330.3840,14
36.0469,38.0686,2.4310,0.3374963,CC1CN(C(=O)c2c(F)cccc2Cl)Cc2cc(C(=O)NCC3CCCO3)nn21,1,0.2238980,0.2239,0.8247418,0.8247,0.9993168,420.8720,14
85.6966,91.8098,-91.8098,0.0000000,C(C[C@H](NC(=O)[C@@H](NC([C@H](C)NC([C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)N)=O)Cc1c2ccccc2[nH]c1)=O)=O)C(=O)N[C@H](C(N[C@@H](Cc1n2c(cccc2)nc1C)C(O)=O)=O)C)(N[C@H](C(N1[C@@H](CC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
33.3491,38.7956,-15.6836,0.1925999,COc1ccc(C(CN2CCCc3ccccc32)NC(=O)NC(C)C)c(OC)c1,1,0.1034730,0.1035,0.7437091,0.7437,0.9999204,397.5190,14
61.8493,65.2585,-35.0551,0.2516952,Cc1ccc(NC(=O)N2Nc3cc(O[PH](=O)Cl)ccc3C2(c2ccc(Cl)cc2Cl)C(F)(F)F)cc1,1,0.4542731,0.4543,0.3152277,0.3152,0.0025721,564.7150,14
30.8937,35.9496,-10.1155,0.2152836,CN(C)Cc1ccccc1CNC(=O)c1ccnc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1,1,0.1363697,0.1364,0.5129690,0.5130,0.9266193,472.4670,14
104.6189,105.9167,-105.9167,0.0000000,c1[n+](C(C)C)nc2c(=CC=CC2)c1/C(=C(/C#N)c1ccc(C(c2ncccn2)=C2C=C(C(C(=C2)C(=[N+](C)C)[O-])=O)C#N)cc1C(F)(F)F)Nc1ccc(C)c(c1)[N+]([O-])=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
34.5721,33.9421,-20.5655,0.1114710,COc1ccc(-[n+]2cc(C)cc3ccccc32)c(Cl)c1,1,0.0493151,0.0493,0.6462199,0.6462,0.9999959,284.7660,14
43.7389,46.8890,26.8008,0.6140818,CC1(C)C2CC1N(c1ccc(Nc3ccc(Cc4ccc(Cl)cc4)cc3)cn1)C2=O,1,0.5858492,0.5858,0.5675367,0.5675,0.9994783,417.9400,14
33.4754,36.1878,26.3732,0.5213419,Cc1ccc(C)c(Sc2nccnc2N2CCN(C(=O)C3(c4ccc(Cl)cc4)CC3)CC2)c1,1,0.4903893,0.4904,0.4990680,0.4991,0.8732115,479.0490,14
30.7091,31.7341,-15.9567,0.1314784,Cc1cccc(OCCN(C)C(=O)CCc2ccc(-c3ccccc3)o2)c1,1,0.0643502,0.0644,0.5812300,0.5812,0.9999965,363.4570,14
31.5722,35.1268,-19.9833,0.1261961,Cc1cc(F)ccc1NC(C)(CC1CCOCC1)C(=O)O,1,0.0539857,0.0540,0.8754961,0.8755,0.9999985,295.3540,14
26.6934,25.0185,-18.9017,0.0509732,COc1cc(CO)c(Br)c(C)c1O,1,0.0149651,0.0150,0.8393817,0.8394,0.9998692,247.0880,14
35.6531,37.2387,-20.3610,0.1406469,Cc1cc(C)n2nc(COC3C(=O)CSc4ccccc43)nc2n1,1,0.0663882,0.0664,0.7300167,0.7300,0.9999996,340.4080,14
