Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
24.6385,26.1222,39.6553,0.5481465,C=C(C)COCCNc1ncnc(NC(C)C)c1N,1,0.4652500,0.4652,0.4913993,0.4914,0.9999757,265.3610,20
26.8690,26.6881,48.4852,0.6264435,CCc1nnsc1C(=O)N1CCC(N(CC)CC(=O)O)CC1,1,0.4855833,0.4856,0.8425938,0.8426,0.9999999,326.4220,20
54.1198,54.0508,-6.3733,0.3973124,CCCCCCCCc1cccnc1C(=O)NCCCCCCNC(O)CC(C)NCCCN,1,0.4437500,0.4438,0.1278843,0.1279,0.8859886,477.7380,20
27.8588,27.8802,47.9778,0.6321496,CCOC(=O)CC1=NOC(c2ccc(Cl)cc2)C1,1,0.5041667,0.5042,0.7877448,0.7877,0.9999804,267.7120,20
30.1149,32.3174,44.6520,0.6414116,Cn1ccc(NC(=O)NC2(C(F)(F)F)CCCC2)n1,1,0.4995000,0.4995,0.8711273,0.8711,0.9999911,276.2620,20
34.6406,34.9759,29.7430,0.5393245,COC(=O)Oc1ccccc1S(=O)OCc1ccccc1[N+](=O)[O-],1,0.5115833,0.5116,0.3408020,0.3408,0.9999989,351.3360,20
30.9955,31.9153,51.6478,0.6963592,COc1ccc(S(=O)(=O)C2CC(C(=O)NC3CCCC3)C2)cc1,1,0.5677500,0.5677,0.8947371,0.8947,0.9999997,337.4410,20
26.0375,26.6671,53.3339,0.6666749,Cc1ccn(-c2ccc(Cl)c(Cl)c2)c(=O)n1,1,0.5515833,0.5516,0.7848096,0.7848,0.9999375,255.1040,20
26.5931,27.1771,52.0080,0.6598758,COc1ccc(Oc2ccc(C(=O)O)cc2N)c(C)c1,1,0.5308333,0.5308,0.8364528,0.8365,0.9999883,273.2880,20
60.4690,61.3740,-15.6015,0.3814382,O=NN=C1C=C(N(c2nonc2-c2ccccc2)S(=O)(=O)c2ccc(Br)cc2Cl)N=N1,1,0.6015833,0.6016,0.3379411,0.3379,0.1097469,522.7280,20
26.8493,26.4627,63.2646,0.7477275,CN1CCN(C(=O)c2cccc(OCc3ccc(Cl)cc3)c2)CC1,1,0.6495833,0.6496,0.8527316,0.8527,0.9999994,344.8420,20
28.8885,29.3808,44.0980,0.6123233,CNC1CCN(C(=O)NC(C)C(=O)N2CCOCC2)CC1,1,0.4870000,0.4870,0.7452769,0.7453,0.9999989,298.3870,20
26.8791,30.2389,48.2763,0.6542927,COc1ccccc1CC(=O)C1CC(C)CC1=O,1,0.5389167,0.5389,0.7662257,0.7662,0.9998595,246.3060,20
27.5863,27.4436,51.7886,0.6602678,O=[N+]([O-])c1ccc(NCc2cccc3c2NCCC3)cc1,1,0.5736667,0.5737,0.6646970,0.6647,0.9999954,283.3310,20
34.2868,34.5693,53.1642,0.7311118,Cc1cc(N2CC(C(=O)Nc3ccc(O)cc3C)CC2=O)ccc1Br,1,0.6481667,0.6482,0.7672160,0.7672,0.9998648,403.2760,20
28.9071,30.7904,52.3763,0.6930552,CCn1cc(S(=O)(=O)Nc2cc(C)c(Cl)cn2)c(C)n1,1,0.5541667,0.5542,0.9395458,0.9395,0.9999998,314.7980,20
19.8675,21.6211,45.4390,0.5588343,C#CCNC(=O)c1cccnc1,1,0.4917500,0.4917,0.6378664,0.6379,0.7185426,160.1760,20
29.7140,30.3099,44.2065,0.6209693,N#Cc1ccccc1OC(=O)NCCOCCN,1,0.5042500,0.5042,0.7202106,0.7202,0.9998931,249.2700,20
32.2569,32.8751,56.8677,0.7478567,Cc1ccc(NC(=O)C2CC(=O)Nc3n[nH]c(-c4ccc(C)c(C)c4)c32)cc1,1,0.7128333,0.7128,0.6458507,0.6459,0.9999905,374.4440,20
21.8564,23.2748,52.2008,0.6289629,CC(CNCc1ccco1)N1CCCCC1,1,0.4919167,0.4919,0.8279529,0.8280,0.9987231,222.3320,20
36.7456,36.6456,49.2932,0.7161568,CC(C)N1CC2C(=O)NC(=O)c3nc4ccccc4c1c32,1,0.6150000,0.6150,0.8098745,0.8099,0.9999944,281.3150,20
27.7499,30.3608,44.1649,0.6210469,C=CCC(NCc1cn[nH]c1C)C(C)(C)C,1,0.4976667,0.4977,0.7506095,0.7506,0.9986021,221.3480,20
37.4260,40.5097,46.0960,0.7217146,CCN1CCC(C(C)c2nc(-n3nc(C)cc3C)n[nH]2)C1,1,0.5938333,0.5938,0.9350503,0.9351,0.9999971,288.3990,20
29.5232,31.8561,37.0282,0.5740356,COc1cc(C=NNC(=O)c2ccccc2Cl)ccc1OC(=O)c1cc(C)oc1C,1,0.6135000,0.6135,0.2702498,0.2702,0.9988150,426.8560,20
27.8064,29.1409,53.3468,0.6873970,CCOc1ccc(C(=Cc2c(C)nn(C)c2C)C(=O)O)cc1,1,0.5625833,0.5626,0.8619420,0.8619,0.9999990,300.3580,20
23.3264,24.6927,57.7158,0.6867372,CCn1c(CN2CCC(C(C)O)CC2)nc2ccccc21,1,0.5457500,0.5458,0.9396651,0.9397,0.9999968,287.4070,20
24.3244,26.4105,46.2816,0.6057673,CN1C(=O)CCC(C(=O)O)C1c1cccnc1,1,0.4614167,0.4614,0.8306815,0.8307,0.9995738,234.2550,20
31.3969,32.7589,44.9978,0.6479722,CCOc1ncc(-c2ccc(OC)cc2OC)c(C(=O)O)n1,1,0.5073333,0.5073,0.8747866,0.8748,0.9999993,304.3020,20
33.0752,33.1597,56.3076,0.7455604,Cc1ccc(NC(=O)N2CCC(c3nc(N4CCCC4)ncc3C(N)=O)CC2)cc1,1,0.6578333,0.6578,0.8093972,0.8094,0.9997811,408.5060,20
33.7535,34.8111,48.8034,0.6967876,Clc1ccc(N2CCCC2c2nc(-c3cccnc3)no2)c(Br)c1,1,0.6420000,0.6420,0.6208267,0.6208,0.9998313,405.6830,20
32.0070,32.1543,52.1578,0.7026010,CC(OC(=O)c1cc2ccccc2[nH]1)C(=O)NCc1ccc(Cl)c(Cl)c1,1,0.6456667,0.6457,0.6361188,0.6361,0.9999553,391.2540,20
40.4352,42.0093,27.0012,0.5750872,O=C1C(=Cc2ccc(Cl)cc2Cl)c2c([nH]n(-c3ccc(Cl)cc3)c2=O)N1Cc1ccco1,1,0.6036667,0.6037,0.3702665,0.3703,0.7722582,486.7420,20
29.5194,30.1352,44.9562,0.6257620,CCOc1ccc(C=CC(=O)NC2CCCCC2C)cc1OC,1,0.4907500,0.4908,0.8118298,0.8118,0.9999998,317.4290,20
38.6017,38.0618,45.8826,0.6995369,Cc1nn2c(=O)cc(OC3CCN(Cc4ccc(Cl)cc4)C3)nc2s1,1,0.6207500,0.6208,0.7003385,0.7003,0.9999881,376.8690,20
49.4158,47.2094,34.0891,0.6774879,CCC(=O)CC(C)(C)CNC(=O)c1ccc2c(C)cnn2c1C#N,1,0.5445833,0.5446,0.8837203,0.8837,0.9999999,326.4000,20
33.4987,32.0226,40.1348,0.6013113,CCCCCCC(O)(c1ccncc1C(C)C)C(C)C,1,0.4879167,0.4879,0.6768049,0.6768,0.9999920,277.4520,21
34.3320,33.3597,32.7939,0.5512800,CCc1nc(Sc2ccc(C(C)=O)cc2[N+](=O)[O-])sc1C(=O)OC,1,0.5352500,0.5353,0.3320421,0.3320,0.9999955,366.4200,21
22.9807,25.2342,56.3584,0.6799389,Cc1cc(C=NNC(=O)c2cccnc2)c(C)n1-c1ccc(Cl)cc1,1,0.6335833,0.6336,0.5713983,0.5714,0.9999987,352.8250,21
23.9434,25.3512,45.1782,0.5877450,CC(C)C(C)C(C)NC(=O)CCC(=O)O,1,0.4631667,0.4632,0.7076090,0.7076,0.9975610,215.2930,21
30.3981,30.1333,45.7673,0.6325052,[O-][n+]1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccccc3)[nH]2)cc1,1,0.6072500,0.6072,0.4520829,0.4521,0.9999998,331.3500,21
27.0290,27.2667,49.7792,0.6420490,CCC1NC(CC)N(C2CCCSC2C)C1=O,1,0.5064167,0.5064,0.8401192,0.8401,0.9999446,256.4150,21
31.7679,33.2201,36.4691,0.5807431,CC(C)C1CCN1CCNC(C)(C)OC(C)(C)C,1,0.4470000,0.4470,0.7396422,0.7396,0.9999447,256.4340,21
27.4212,29.0863,52.2334,0.6776641,COc1ccc2nc(NC(=O)c3c(C)nc4n3CCC4)sc2c1,1,0.5626667,0.5627,0.8022670,0.8023,0.9999999,328.3970,21
29.9842,31.8876,34.9004,0.5565660,O=C(O)CN1CC(CN2CCC2)OC1=O,1,0.4267500,0.4268,0.6890224,0.6890,0.9973086,214.2210,21
29.1391,30.9482,49.2669,0.6684597,Clc1ccc(-c2ccc(Cn3cccn3)o2)cc1Br,1,0.5759167,0.5759,0.6987107,0.6987,0.9999997,337.6040,21
24.1132,23.8268,39.0342,0.5238415,CC(C)OC1OC(CO)C(O)C(O)C1O,1,0.4444167,0.4444,0.4499750,0.4500,0.9987119,222.2370,21
26.8781,28.0297,49.0756,0.6425447,C=CCC(Cc1cccc(O)c1)NC(=O)OC(C)(C)C,1,0.5130833,0.5131,0.8108802,0.8109,0.9999920,277.3640,21
30.4429,28.6832,45.7922,0.6206287,CCCCC(CC)CNS(=O)(=O)c1cc(C(N)=O)ccc1Cl,1,0.5038333,0.5038,0.7199443,0.7199,0.9999992,346.8800,21
25.6421,29.0075,45.8592,0.6238894,O=C(CN1CC(O)CC1C(=O)O)NCCC1CC1,1,0.5426667,0.5427,0.5915112,0.5915,0.9999440,256.3020,21
25.3407,26.3117,57.9121,0.7018653,Nc1cc2c(cc1N1CCc3ccccc3C1)OCCO2,1,0.5930000,0.5930,0.8167838,0.8168,0.9999949,282.3430,21
24.5583,26.8750,61.2430,0.7343169,Cc1ccc(N)c(NC(=O)c2ccccc2OC(F)F)c1,1,0.6313333,0.6313,0.8484817,0.8485,0.9999980,292.2850,21
33.8540,34.8396,50.0309,0.7072543,CN1Cc2cccc(Nc3cccc(C(F)(F)F)c3Cl)c2C1,1,0.5972500,0.5972,0.8306340,0.8306,0.9999999,326.7490,21
38.9518,38.9093,40.8242,0.6644457,CC1=C(SCC(=O)O)C(c2cccc([N+](=O)[O-])c2)n2[nH]c(=O)nc2N1,1,0.6228333,0.6228,0.5360230,0.5360,0.9999966,363.3550,21
27.2154,28.3445,53.5255,0.6822500,COc1cccc(C(N)c2ccc(F)c(F)c2F)c1OC,1,0.5514167,0.5514,0.8816141,0.8816,0.9999987,297.2760,21
30.3073,31.4447,49.3607,0.6733782,CCOc1ccc(S(=O)(=O)Nc2ccccc2N)c(F)c1,1,0.5500833,0.5501,0.8317831,0.8318,0.9999996,310.3500,21
40.7378,41.5116,31.5679,0.6089958,Cc1cccc2c1N(CCO)c1ccccc1[P+]2(Nc1ccccc1)c1ccccc1,1,0.5700000,0.5700,0.4527945,0.4528,0.9989547,425.4920,21
24.3530,24.7188,37.0775,0.5149689,OC(CCCCCl)N1CCOCC1,1,0.4068333,0.4068,0.5404890,0.5405,0.9951041,207.7010,21
28.2412,29.3239,55.1104,0.7036186,CCc1ccc(C(C)NC(=O)c2cc(N(C)C)ccn2)cc1,1,0.5720000,0.5720,0.9215075,0.9215,0.9999987,297.4020,21
70.4088,74.2261,-64.9375,0.0774047,CCCCN=NC=c1c(=O)c(=CC=C=CN2c3ccc(C)cc3C(C)(OCCOCCOCCOCCO)C2(C)O)c1=O,1,0.5327500,0.5327,0.1487979,0.1488,0.0001235,597.7090,21
25.4452,27.6290,48.4690,0.6341501,CCc1nn(C)c(CC)c1-c1cccc(Cl)c1Cl,1,0.5022500,0.5022,0.8094732,0.8095,0.9999953,283.2020,21
26.3967,25.8312,26.9314,0.4396889,CC1CCC(CCl)(CC2CCCCCC2)CC1,1,0.3334167,0.3334,0.4433928,0.4434,0.9999468,256.8610,21
25.1726,25.3524,49.3771,0.6227458,CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,1,0.5137500,0.5138,0.6907147,0.6907,0.9999996,309.3720,21
37.3049,37.4894,38.0466,0.6294667,CC1=C(CN2CCCCC2)CC(N(C)C)=N1,1,0.5182500,0.5182,0.7109737,0.7110,0.9986021,221.3480,21
24.1158,24.8083,59.7041,0.7042702,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CNCCO1,1,0.5753333,0.5753,0.9097845,0.9098,0.9999988,298.3420,21
32.9722,33.2706,35.0561,0.5693888,CCCCSCC(=O)Nc1cccc(F)c1C(=O)OC(C)C,1,0.4685833,0.4686,0.5816803,0.5817,0.9999999,327.4210,21
22.7885,22.8302,48.9188,0.5979083,COC(=O)c1cccc(OC(C)C)c1,1,0.4824167,0.4824,0.6922021,0.6922,0.9832709,194.2300,21
27.4030,28.8944,54.0684,0.6913567,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1ccco1,1,0.5727500,0.5727,0.8406613,0.8407,0.9999875,377.4190,21
21.9074,24.8785,53.8845,0.6563579,CN(C(=O)c1cc(C(=O)O)ccn1)C1CC1,1,0.5288333,0.5288,0.8249370,0.8249,0.9984505,220.2280,21
28.6387,29.8047,40.7507,0.5879615,CCc1nc2c(c(=O)n(CC)c(=O)n2C)n1CC,1,0.4451667,0.4452,0.7965608,0.7966,0.9999027,250.3020,21
22.3392,24.0637,51.3532,0.6284744,Cc1cc(N)cc(C(=O)N2CCOCC2)c1,1,0.5148333,0.5148,0.7196292,0.7196,0.9984567,220.2720,21
21.2622,22.7076,59.1102,0.6818147,Cc1cc(C2CCCC2)nc(CCN)n1,1,0.5654167,0.5654,0.8201291,0.8201,0.9939026,205.3050,21
26.1706,28.6441,50.9145,0.6629882,CCCNc1occc1-c1nnc(C)o1,1,0.5365000,0.5365,0.8337675,0.8338,0.9948896,207.2330,21
25.0690,25.4815,34.9165,0.5033166,CCCCCCCNCCC(N)COC,1,0.3966667,0.3967,0.5186685,0.5187,0.9977906,216.3690,21
27.7524,29.2469,54.9203,0.7013930,CC(NC(=O)C1CC1)C(=O)NCc1ccc(C(=O)N2CCCC2)cc1,1,0.5914167,0.5914,0.8205912,0.8206,0.9999995,343.4270,21
24.8828,25.1599,49.2135,0.6197779,COCCNCc1cnc(N2CCC(N3CCCC3)C2)nc1,1,0.4947500,0.4948,0.7551325,0.7551,0.9999994,305.4260,21
48.6324,48.7431,34.2275,0.6914215,CCOC(=O)Cc1ccc2c(c1)CCN2C1=C(C)C=CC(N2CCOCC2)N1C,1,0.6055000,0.6055,0.7118796,0.7119,0.9999204,397.5190,21
32.4388,32.7567,44.9689,0.6477131,O=C(NCCCOc1ccccc1)c1c(O)nc2ccccn12,1,0.5501667,0.5502,0.6845904,0.6846,0.9999996,311.3410,21
37.4233,39.3947,48.4105,0.7317104,Cc1ccncc1C(=O)N1CC(CO)C(O)C1CCc1ccncc1,1,0.6263333,0.6263,0.8536498,0.8536,0.9999995,341.4110,21
31.2725,34.1630,41.4975,0.6305048,CCOCCN(C)CC1CCCN(Cc2nc[nH]c2C)C1,1,0.5116667,0.5117,0.7438433,0.7438,0.9999983,294.4430,21
35.5935,38.8928,48.6338,0.7293880,COc1ccc(C2C=C3CCCCC3C3CCCC(=O)N23)cc1,1,0.6464167,0.6464,0.7642853,0.7643,0.9999996,311.4250,21
27.2172,28.8565,44.4494,0.6108825,Nc1cc(C(=O)NN=Cc2cccc(Cl)c2)ccc1Cl,1,0.5474167,0.5474,0.5186027,0.5186,0.9999995,308.1680,21
33.5675,33.6891,56.8844,0.7547786,COc1ccc2c(c1)C(C)(C1CCC(C(=O)O)CC1)CCC2,1,0.6455000,0.6455,0.9107719,0.9108,0.9999992,302.4140,21
30.1878,30.8817,50.3404,0.6768502,COc1ccccc1-c1nc(CN2CCC(C(=O)OCc3ccccc3)CC2)cs1,1,0.6518333,0.6518,0.5133334,0.5133,0.9992027,422.5500,21
27.2549,28.8793,42.2418,0.5926761,Cc1ccc(C)c(N(CCCC(=O)N2CCc3ccccc32)S(C)(=O)=O)c1,1,0.4574167,0.4574,0.7641238,0.7641,0.9999711,386.5170,21
27.5383,27.5833,-27.5816,0.0000141,Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1B1OC(C)(C)C(C)(C)O1,1,0.0000000,0.0000,0.5521595,0.5522,0.9999986,354.0990,21
48.5743,48.0355,33.7680,0.6816965,Cc1ccc(Cc2nc3n(n2)C2C(C(=O)Nc4ccc(C#N)cc4)CCCN2C=C3)cc1,1,0.5986667,0.5987,0.6867756,0.6868,0.9990452,424.5080,21
20.7316,21.9989,57.5425,0.6628454,NC(CO)c1nc(-c2ccccc2)no1,1,0.5506667,0.5507,0.7710326,0.7710,0.9938533,205.2170,21
30.7365,30.3213,41.0750,0.5949695,Nc1ccc(OP(=O)(O)O)cc1CC(=O)O,1,0.5508333,0.5508,0.4461380,0.4461,0.9998699,247.1430,21
35.1211,40.4410,37.9657,0.6533892,Cc1nc(N)c2c(n1)CCC(NC(=O)c1ccn(C)c1[N+](=O)[O-])C2,1,0.5723333,0.5723,0.6352031,0.6352,0.9999998,330.3480,21
26.1115,26.9454,50.2518,0.6433099,Cc1c(O)cc(Br)cc1-c1ccccn1,1,0.5052500,0.5052,0.8542676,0.8543,0.9999728,264.1220,21
31.4050,32.6227,54.7738,0.7283041,Cc1cccc2nc(N3CC4(CCCC4)CC3=O)oc12,1,0.6358333,0.6358,0.7971512,0.7972,0.9999846,270.3320,21
25.7480,25.9476,53.2878,0.6602947,COc1ccc(CCNc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.5295000,0.5295,0.8454568,0.8455,0.9999998,334.4410,21
26.0199,26.0415,49.1684,0.6267486,O=C(Cn1cc(C(=O)O)cn1)NCC(=O)NC1CC1,1,0.5414167,0.5414,0.6093708,0.6094,0.9999776,266.2570,21
35.7610,35.3830,41.8895,0.6439379,CCC(CC)CC(=O)Nc1ccc(N2CCN(CC)CC2)cc1OC,1,0.5215833,0.5216,0.7802778,0.7803,0.9999992,347.5030,21
21.1052,22.0747,49.6536,0.5977361,CCCN1CCc2sc(CN)cc2C1,1,0.4525833,0.4526,0.8262725,0.8263,0.9961586,210.3460,21
39.6444,40.1798,38.1782,0.6529832,C(#CC1(c2ccccc2)C=CC2(c3ccccc3)C=CC=C2C1)c1ccccc1,1,0.6889167,0.6889,0.3630888,0.3631,0.9999934,370.4950,21
23.6175,24.3063,46.2150,0.5876772,Cc1ccccc1C(C)(O)C(C)C,1,0.4672500,0.4672,0.7379629,0.7380,0.9311329,178.2750,21
23.1480,26.0095,48.8216,0.6235925,C=CCC(N)C(=O)NCc1ccco1,1,0.5202500,0.5202,0.6810712,0.6811,0.9832769,194.2340,21
40.5414,38.6109,48.0855,0.7224700,CC(C)Oc1ccc(NC(=O)c2cc(S(=O)(=O)N3CC(C)OC(C)C3)n(C)n2)cc1,1,0.6422500,0.6422,0.7451461,0.7451,0.9971153,436.5340,21
22.7823,24.7602,50.1605,0.6243389,CC1CN(C)CCN1C(CN)CC1CCCC1,1,0.4898333,0.4898,0.8073694,0.8074,0.9997348,239.4070,22
34.4723,34.2821,27.9643,0.5187201,CCOC(=S)NNOC(=O)CCC(C)=O,1,0.4211667,0.4212,0.5029077,0.5029,0.9995747,234.2770,22
25.7532,26.1468,32.2138,0.4863380,C#CCS(=O)(=O)CCNCCN(C)C,1,0.3932500,0.3933,0.4482160,0.4482,0.9981536,218.3220,22
31.9448,32.4138,45.4068,0.6485052,COC(=O)Cc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1,1,0.5677500,0.5677,0.6267604,0.6268,0.9999874,377.4650,22
45.3547,45.1607,24.4791,0.5803320,CCOC(=O)c1nc(-c2ccccc2)ccc1C=C(c1ccc(C)cc1)c1cccc2ccccc12,1,0.6656667,0.6657,0.2367088,0.2367,0.9427523,469.5840,22
26.3436,26.8364,50.8374,0.6472822,Cc1ccn2ncc(C(=O)C(F)(F)F)c2c1,1,0.5450833,0.5451,0.7021080,0.7021,0.9992540,228.1730,22
25.3941,26.6263,55.6692,0.6857958,CCC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,1,0.5713333,0.5713,0.8134028,0.8134,0.9999996,338.4510,22
29.3247,32.1264,47.3827,0.6625758,CCCn1c(=O)n(C(CC)C2CNC2)c2ccccc21,1,0.5200000,0.5200,0.9081822,0.9082,0.9999884,273.3800,22
20.8549,22.4766,22.5858,0.3755198,OC1C2CCC3CC2CC31,1,0.3806667,0.3807,0.5363583,0.5364,0.2523914,138.2100,22
24.1566,24.0626,54.9983,0.6588405,CCc1nc(C(C)c2ccccc2)no1,1,0.5462500,0.5463,0.7677867,0.7678,0.9919424,202.2570,22
27.2388,28.4970,52.2931,0.6732505,CNc1nccc(N(C)c2ccccc2N(C)C)n1,1,0.5335833,0.5336,0.9105396,0.9105,0.9999492,257.3410,22
26.5769,27.8150,31.7985,0.4967792,NCCOC(=O)C(O)CC1CC1,1,0.3930000,0.3930,0.5572411,0.5572,0.8945331,173.2120,22
22.8909,22.3388,54.6340,0.6414396,CC(C)(C)OC(=O)NCCC1CCN(C(=O)OC(C)(C)C)CC1,1,0.5016667,0.5017,0.8600691,0.8601,0.9999999,328.4530,22
30.5009,29.8241,53.2496,0.6922801,CCN(CC(=O)N1CCN(C)CC1)C(=O)Cc1ccc(C)cc1,1,0.5791667,0.5792,0.8184625,0.8185,0.9999998,317.4330,22
26.4085,28.1274,46.2854,0.6201063,O=C(O)c1ccccc1C1CC2C=CC1C2,1,0.4928333,0.4928,0.7680623,0.7681,0.9973192,214.2640,22
24.8738,24.7160,52.3394,0.6421286,O=C(O)CC(NC(=O)NCc1ccccc1)C(=O)O,1,0.5682500,0.5683,0.5949789,0.5950,0.9999776,266.2530,22
27.7897,27.1771,50.9892,0.6513852,COc1cccc(C(CNCc2ccco2)N(C)C)c1,1,0.5183333,0.5183,0.8421059,0.8421,0.9999894,274.3640,22
31.0577,34.0970,43.1248,0.6435155,CCC(O)CN1CCC(=Cc2ccc(N(C)C)cc2)C1=O,1,0.5075000,0.5075,0.8442831,0.8443,0.9999971,288.3910,22
39.5350,39.1992,53.9046,0.7758647,Cn1cc(-c2nc3c(c(N4CCOCC4)n2)C(=O)NS(=O)(=O)N3)cn1,1,0.7375000,0.7375,0.7008834,0.7009,0.9999959,365.3750,22
28.1020,27.7799,29.6296,0.4784124,CCCCCCCCCCCCN(C)C(O)CN,1,0.3991667,0.3992,0.3940665,0.3941,0.9999541,258.4500,22
24.5098,27.2414,56.9901,0.7019293,CC1CCCC1CNS(=O)(=O)c1cc(CN)ccc1F,1,0.5800000,0.5800,0.8733398,0.8733,0.9999990,300.3990,22
36.2461,33.8852,49.9823,0.6988961,COc1ccccc1C(O)CN1CCOC(c2ccnc(C)n2)C1,1,0.5693333,0.5693,0.9035733,0.9036,0.9999998,329.4000,22
24.8875,26.9016,55.6780,0.6881634,NCC1CCCCC1CN1CCN(c2ncccn2)CC1,1,0.5541667,0.5542,0.9068549,0.9069,0.9999974,289.4270,22
22.4970,23.5062,57.9437,0.6787494,NC1CC(C(=O)NCc2ccccc2)C1,1,0.5725833,0.5726,0.7725940,0.7726,0.9932987,204.2730,22
26.0814,27.2799,30.9737,0.4854468,CCCOC1C(O)C(O)C(O)C1O,1,0.4015000,0.4015,0.4250705,0.4251,0.9799206,192.2110,22
27.2461,28.7725,42.3278,0.5925026,CC(C)(C)C(=O)C(N)CC1CC2CCC1C2,1,0.4505833,0.4506,0.7991549,0.7992,0.9988383,223.3600,22
29.8427,31.2400,50.1335,0.6781125,Cc1cncc(-c2nc3c(-c4ccccc4)cccc3[nH]2)n1,1,0.6185833,0.6186,0.6057810,0.6058,0.9999965,286.3380,22
31.4119,31.4243,-31.4243,0.0000000,C1CC(c2c3N1CCC3)ccc2SC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
28.8845,30.4943,45.9723,0.6372218,COc1ccc(CN(C)CCc2ccco2)cc1CNC1CC1,1,0.5145833,0.5146,0.7710566,0.7711,0.9999998,314.4290,22
24.6330,28.2687,40.1116,0.5698359,CC(NC(=O)CC(=O)NC1CC1)C1CC1,1,0.4523333,0.4523,0.6517115,0.6517,0.9961342,210.2770,22
22.5537,24.4483,52.2466,0.6391240,CCc1cc(NC(=O)c2cn[nH]n2)n[nH]1,1,0.5419167,0.5419,0.6738649,0.6739,0.9943870,206.2090,22
26.9340,28.5919,56.0311,0.7051919,CCc1ccccc1NC(=O)C1CCCN(C(C)CC)C1,1,0.5795833,0.5796,0.8957572,0.8958,0.9999971,288.4350,22
29.2802,28.9020,53.4312,0.6861104,COc1ccc(NS(=O)(=O)Cc2ccccc2Br)cc1Br,1,0.5833333,0.5833,0.7679321,0.7679,0.9974627,435.1370,22
24.5231,25.7262,54.1561,0.6656862,CCOc1ccc(Nc2ccc(C#N)cc2Br)cc1,1,0.5246667,0.5247,0.9051019,0.9051,0.9999998,317.1860,22
25.4632,26.8871,47.5524,0.6203296,Cc1cccc(-n2c3ccccc3c3cnccc32)c1,1,0.5716667,0.5717,0.4917046,0.4917,0.9999536,258.3240,22
31.2271,30.1787,48.9304,0.6592429,O=C1C2C3C=CC(C4CC34)C2C(=O)N1c1ccc(Cl)cc1Cl,1,0.5981667,0.5982,0.5817826,0.5818,0.9999998,334.2020,22
27.0097,27.7356,44.0831,0.5984893,COC(=O)C(CC(C)C)n1ccc(=O)[nH]c1=O,1,0.4643333,0.4643,0.7671829,0.7672,0.9997548,240.2590,22
44.4348,43.3192,38.8358,0.6846255,Nc1c(F)cc2n3ccnnc3c(OC3CCOC3)cc1-2,1,0.5785000,0.5785,0.7768846,0.7769,0.9999971,288.2820,22
34.3402,35.7511,47.0563,0.6900612,COc1ccc(NC(=O)NC2COC(c3ccc(C)o3)C2O)cc1,1,0.5809167,0.5809,0.7981722,0.7982,0.9999998,332.3560,22
26.6507,26.4444,56.5961,0.6920037,CC(C)COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)cc1,1,0.6081667,0.6082,0.7066412,0.7066,0.9983324,430.5700,22
49.0594,47.7934,-47.7934,0.0000000,FC(F)([C@H](Nc1nc(-c2nn3cc(C4(c5ccccn5)CC4)cnc3cc2)ncc1)N)F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
33.4164,35.3275,39.0222,0.6195804,CCc1cnc(Nc2c(C)n(C)[n+]([O-])c2C)nc1N,1,0.5241667,0.5242,0.6340073,0.6340,0.9999678,262.3170,22
33.1365,34.5971,31.6904,0.5523956,Nc1cccc(-c2noc(COC(=O)CSc3ccccc3Cl)n2)c1,1,0.5057500,0.5058,0.3976015,0.3976,0.9999892,375.8370,22
38.8297,39.5098,39.4175,0.6577282,CC1C(c2ccco2)Cc2nc(Cl)c(C=O)n21,1,0.5426667,0.5427,0.7703242,0.7703,0.9999061,250.6850,22
27.0154,27.0647,55.1783,0.6853588,CN(CC(F)(F)F)C(=O)NCc1cccc(C#N)c1,1,0.5485000,0.5485,0.9163601,0.9164,0.9999859,271.2420,22
32.7290,32.6159,42.5545,0.6264198,CCCCOc1ccccc1Nc1c(N)n(C)c(=O)n(C)c1=O,1,0.4962500,0.4963,0.7892705,0.7893,0.9999998,318.3770,22
23.5244,26.4484,32.0380,0.4873872,O=C1N=CC(C(F)(F)F)C1=O,1,0.4135833,0.4136,0.4857845,0.4858,0.8002726,165.0700,22
22.6348,23.4966,45.9939,0.5790878,CCOC(=O)c1ccnn1CCNC1CC1,1,0.4480000,0.4480,0.7250979,0.7251,0.9988293,223.2760,22
29.0545,29.6106,30.4600,0.5005882,CC(C)COCCOCC(C)OCCCCCC(=O)O,1,0.3980833,0.3981,0.4982899,0.4983,0.9999976,290.4000,22
